Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
Afghanistan,AFG,2000,696.0551,1617.8264,20130334.0,Low-income countries
Afghanistan,AFG,2001,702.2859,1454.1108,20284303.0,Low-income countries
Afghanistan,AFG,2002,692.65076,1774.3087,21378123.0,Low-income countries
Afghanistan,AFG,2003,681.3774,1815.9282,22733053.0,Low-income countries
Afghanistan,AFG,2004,675.17285,1776.9182,23560656.0,Low-income countries
Afghanistan,AFG,2005,665.72687,1908.1147,24404575.0,Low-income countries
Afghanistan,AFG,2006,651.8972,1929.7239,25424100.0,Low-income countries
Afghanistan,AFG,2007,637.93365,2155.353,25909852.0,Low-income countries
Afghanistan,AFG,2008,620.5135,2191.5044,26482631.0,Low-income countries
Afghanistan,AFG,2009,597.2628,2565.022,27466102.0,Low-income countries
Afghanistan,AFG,2010,583.538,2848.5862,28284088.0,Low-income countries
Afghanistan,AFG,2011,577.5567,2757.0525,29347708.0,Low-income countries
Afghanistan,AFG,2012,565.7269,2985.319,30560036.0,Low-income countries
Afghanistan,AFG,2013,557.9907,3046.5798,31622709.0,Low-income countries
Afghanistan,AFG,2014,549.3399,3017.9426,32792528.0,Low-income countries
Afghanistan,AFG,2015,541.5502,2967.6921,33831767.0,Low-income countries
Afghanistan,AFG,2016,538.5325,2958.7854,34700613.0,Low-income countries
Afghanistan,AFG,2017,538.9434,2952.999,35688941.0,Low-income countries
Afghanistan,AFG,2018,533.31305,2902.392,36743040.0,Low-income countries
Afghanistan,AFG,2019,531.3049,2927.245,37856125.0,Low-income countries
Afghanistan,AFG,2020,547.376,2769.6858,39068977.0,Low-income countries
Afghanistan,AFG,2021,495.5473,2144.1665,40000410.0,Low-income countries
Albania,ALB,2000,396.26935,6582.0166,3166147.0,Upper-middle-income countries
Albania,ALB,2001,278.66116,7232.9907,3147943.0,Upper-middle-income countries
Albania,ALB,2002,312.9314,7590.49,3134095.0,Upper-middle-income countries
Albania,ALB,2003,354.21783,8025.2812,3118093.0,Upper-middle-income countries
Albania,ALB,2004,339.69977,8483.294,3098662.0,Upper-middle-income countries
Albania,ALB,2005,351.27222,8964.318,3076156.0,Upper-middle-income countries
Albania,ALB,2006,340.31702,9564.029,3050805.0,Upper-middle-income countries
Albania,ALB,2007,328.7089,10262.967,3022887.0,Upper-middle-income countries
Albania,ALB,2008,315.7899,11056.352,2992933.0,Upper-middle-income countries
Albania,ALB,2009,300.53802,11430.622,2961487.0,Upper-middle-income countries
Albania,ALB,2010,282.84232,11829.054,2928731.0,Upper-middle-income countries
Albania,ALB,2011,272.3854,12153.114,2911499.0,Upper-middle-income countries
Albania,ALB,2012,310.57635,12463.57,2910003.0,Upper-middle-income countries
Albania,ALB,2013,298.3875,12873.483,2907571.0,Upper-middle-income countries
Albania,ALB,2014,300.06973,13366.56,2903748.0,Upper-middle-income countries
Albania,ALB,2015,323.91898,13876.819,2898634.0,Upper-middle-income countries
Albania,ALB,2016,341.68896,14643.489,2897868.0,Upper-middle-income countries
Albania,ALB,2017,362.88617,15359.461,2898245.0,Upper-middle-income countries
Albania,ALB,2018,383.8059,16170.99,2894229.0,Upper-middle-income countries
Albania,ALB,2019,405.57916,16761.193,2885011.0,Upper-middle-income countries
Albania,ALB,2020,428.16064,16457.787,2871950.0,Upper-middle-income countries
Albania,ALB,2021,256.60635,18212.871,2849641.0,Upper-middle-income countries
Algeria,DZA,2000,355.21646,11558.221,30903894.0,Upper-middle-income countries
Algeria,DZA,2001,350.47092,11742.595,31331226.0,Upper-middle-income countries
Algeria,DZA,2002,342.09662,12213.126,31750832.0,Upper-middle-income countries
Algeria,DZA,2003,339.15216,12835.182,32175813.0,Upper-middle-income countries
Algeria,DZA,2004,332.582,13226.765,32628286.0,Upper-middle-income countries
Algeria,DZA,2005,326.35602,13738.496,33109258.0,Upper-middle-income countries
