Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Afghanistan,AFG,2000,696.0551,1617.8264,20130334,Low-income countries
Afghanistan,AFG,2001,702.2859,1454.1108,20284303,Low-income countries
Afghanistan,AFG,2002,692.65076,1774.3087,21378123,Low-income countries
Afghanistan,AFG,2003,681.3774,1815.9282,22733053,Low-income countries
Afghanistan,AFG,2004,675.17285,1776.9182,23560656,Low-income countries
Afghanistan,AFG,2005,665.72687,1908.1147,24404575,Low-income countries
Afghanistan,AFG,2006,651.8972,1929.7239,25424100,Low-income countries
Afghanistan,AFG,2007,637.93365,2155.353,25909852,Low-income countries
Afghanistan,AFG,2008,620.5135,2191.5044,26482631,Low-income countries
Afghanistan,AFG,2009,597.2628,2565.022,27466102,Low-income countries
Afghanistan,AFG,2010,583.538,2848.5862,28284088,Low-income countries
Afghanistan,AFG,2011,577.5567,2757.0525,29347708,Low-income countries
Afghanistan,AFG,2012,565.7269,2985.319,30560036,Low-income countries
Afghanistan,AFG,2013,557.9907,3046.5798,31622709,Low-income countries
Afghanistan,AFG,2014,549.3399,3017.9426,32792528,Low-income countries
Afghanistan,AFG,2015,541.5502,2967.6921,33831767,Low-income countries
Afghanistan,AFG,2016,538.5325,2958.7854,34700613,Low-income countries
Afghanistan,AFG,2017,538.9434,2952.999,35688941,Low-income countries
Afghanistan,AFG,2018,533.31305,2902.392,36743040,Low-income countries
Afghanistan,AFG,2019,531.3049,2927.245,37856125,Low-income countries
Afghanistan,AFG,2020,547.376,2769.6858,39068977,Low-income countries
Afghanistan,AFG,2021,495.5473,2144.1665,40000410,Low-income countries
Afghanistan,AFG,2022,,1981.7102,40578847,Low-income countries
Afghanistan,AFG,2023,,1983.8126,41454762,Low-income countries
Africa,OWID_AFR,2000,311.96793,,830226481,
Africa,OWID_AFR,2001,313.2148,,851317075,
Africa,OWID_AFR,2002,313.60748,,873025213,
Africa,OWID_AFR,2003,314.7605,,895336412,
Africa,OWID_AFR,2004,310.30356,,918363272,
Africa,OWID_AFR,2005,304.5797,,942115143,
Africa,OWID_AFR,2006,304.1806,,966491337,
Africa,OWID_AFR,2007,302.96548,,991615906,
Africa,OWID_AFR,2008,302.82193,,1017632831,
Africa,OWID_AFR,2009,301.74893,,1044356804,
Africa,OWID_AFR,2010,302.1621,,1071809929,
Africa,OWID_AFR,2011,298.60184,,1099732995,
Africa,OWID_AFR,2012,297.77087,,1128396676,
Africa,OWID_AFR,2013,292.1702,,1158293959,
Africa,OWID_AFR,2014,291.4716,,1188685762,
Africa,OWID_AFR,2015,295.94858,,1219484027,
Africa,OWID_AFR,2016,290.32227,,1250551239,
Africa,OWID_AFR,2017,286.7524,,1282169538,
Africa,OWID_AFR,2018,288.1059,,1314609397,
Africa,OWID_AFR,2019,287.2746,,1347162538,
Africa,OWID_AFR,2020,296.2797,,1379939686,
Africa,OWID_AFR,2021,287.11813,,1412811077,
Albania,ALB,1990,,5560.857,3277965,Upper-middle-income countries
Albania,ALB,1991,,4027.9055,3282608,Upper-middle-income countries
Albania,ALB,1992,,3761.1555,3282506,Upper-middle-income countries
Albania,ALB,1993,,4145.92,3277831,Upper-middle-income countries
Albania,ALB,1994,,4517.799,3269417,Upper-middle-income countries
